시작일,종료일,Pro1_수익률,Pro1_mdd,Pro2_수익률,Pro2_mdd,Pro3_수익률,Pro3_mdd,우수한전략
2015-09-11,2015-10-12,2.4,-1.8,3.4,-2.9,3.1,-3.8,Pro2
2015-09-14,2015-10-13,2.3,-1.8,3.1,-2.9,2.6,-3.8,Pro1
2015-09-15,2015-10-14,2.3,-1.8,3.0,-2.9,2.5,-3.8,Pro1
2015-09-16,2015-10-15,3.0,-1.8,4.2,-2.9,4.1,-3.8,Pro2
2015-09-17,2015-10-16,3.0,-1.8,4.2,-2.9,4.1,-3.8,Pro2
2015-09-18,2015-10-19,2.9,-1.8,4.1,-2.9,4.0,-3.8,Pro2
2015-09-21,2015-10-20,2.9,-1.8,4.1,-2.9,4.0,-3.8,Pro2
2015-09-22,2015-10-21,3.7,-3.6,4.4,-5.4,4.3,-6.0,Pro1
2015-09-23,2015-10-22,3.7,-1.8,5.4,-2.9,5.7,-3.8,Pro2
2015-09-24,2015-10-23,3.1,-0.6,4.8,-1.2,5.7,-1.8,Pro3
2015-09-25,2015-10-26,2.4,-0.1,4.0,-0.1,5.3,-0.2,Pro3
2015-09-28,2015-10-27,1.9,-0.1,3.2,-0.1,4.5,-0.2,Pro3
2015-09-29,2015-10-28,1.6,-0.1,2.6,-0.1,3.5,-0.2,Pro3
2015-09-30,2015-10-29,1.6,-0.1,2.6,-0.1,3.5,-0.2,Pro3
2015-10-01,2015-10-30,1.5,-0.1,2.5,-0.1,3.2,-0.2,Pro3
2015-10-02,2015-11-02,2.0,-0.1,3.3,-0.1,4.3,-0.2,Pro3
2015-10-05,2015-11-03,2.0,-0.1,3.3,-0.1,4.3,-0.2,Pro3
2015-10-06,2015-11-04,1.9,-0.1,3.1,-0.1,4.1,-0.2,Pro3
2015-10-07,2015-11-05,1.9,-0.1,3.1,-0.1,3.9,-0.2,Pro3
2015-10-08,2015-11-06,1.9,-0.1,3.2,-0.1,4.1,-0.2,Pro3
2015-10-09,2015-11-09,1.8,-0.2,2.8,-0.3,3.5,-0.5,Pro3
2015-10-12,2015-11-10,1.6,-0.3,2.6,-0.5,3.3,-0.8,Pro3
2015-10-13,2015-11-11,1.1,-0.4,1.8,-0.7,2.3,-1.0,Pro3
2015-10-14,2015-11-12,-0.6,-1.8,-0.7,-2.7,-0.4,-2.8,Pro1
2015-10-15,2015-11-13,-4.8,-6.0,-5.8,-7.6,-5.0,-7.4,Pro1
2015-10-16,2015-11-16,-1.0,-6.0,-2.0,-7.6,-1.3,-7.4,Pro1
2015-10-19,2015-11-17,-0.7,-6.0,-1.7,-7.6,-0.9,-7.4,Pro1
2015-10-20,2015-11-18,2.8,-6.0,2.5,-7.6,2.8,-7.4,Pro1
2015-10-21,2015-11-19,2.5,-6.0,1.9,-7.7,1.9,-7.5,Pro1
2015-10-22,2015-11-20,2.5,-6.0,1.9,-7.7,1.9,-7.5,Pro1
2015-10-23,2015-11-23,2.5,-6.0,1.9,-7.7,1.9,-7.5,Pro1
2015-10-26,2015-11-24,2.5,-6.0,1.9,-7.7,1.8,-7.5,Pro1
2015-10-27,2015-11-25,2.6,-6.0,2.0,-7.7,1.9,-7.5,Pro1
2015-10-28,2015-11-27,2.6,-6.0,2.0,-7.7,1.9,-7.5,Pro1
2015-10-30,2015-11-30,2.1,-6.0,1.3,-7.7,1.1,-7.5,Pro1
2015-11-02,2015-12-01,2.3,-6.0,1.6,-7.7,1.6,-7.5,Pro1
2015-11-03,2015-12-02,2.3,-6.0,1.6,-7.7,1.6,-7.5,Pro1
2015-11-04,2015-12-03,1.9,-3.8,2.0,-5.4,1.4,-5.4,Pro1
2015-11-05,2015-12-04,2.9,-3.8,3.5,-5.4,3.5,-5.4,Pro1
2015-11-06,2015-12-07,2.9,-3.8,3.5,-5.4,3.5,-5.4,Pro1
2015-11-09,2015-12-08,2.4,-2.2,3.5,-3.3,3.5,-3.9,Pro2
2015-11-10,2015-12-09,1.9,-1.0,2.9,-1.7,3.4,-2.4,Pro2
2015-11-11,2015-12-10,1.5,-0.3,2.6,-0.6,3.4,-0.9,Pro3
2015-11-12,2015-12-11,1.2,-0.2,2.0,-0.5,2.7,-0.8,Pro3
2015-11-13,2015-12-14,1.1,-0.2,1.8,-0.5,2.4,-0.8,Pro3
2015-11-16,2015-12-15,1.1,-0.2,1.8,-0.5,2.4,-0.8,Pro3
2015-11-17,2015-12-16,1.1,-0.2,1.8,-0.5,2.4,-0.8,Pro3
2015-11-18,2015-12-17,1.1,-0.2,1.8,-0.5,2.4,-0.8,Pro3
2015-11-19,2015-12-18,0.8,-0.3,1.3,-0.5,1.6,-0.8,Pro3
2015-11-20,2015-12-21,1.2,-0.3,1.9,-0.5,2.4,-0.8,Pro3
2015-11-23,2015-12-22,1.3,-0.3,2.1,-0.5,2.7,-0.8,Pro3
2015-11-24,2015-12-23,1.4,-0.3,2.3,-0.5,3.0,-0.8,Pro3
2015-11-25,2015-12-24,1.4,-0.3,2.3,-0.5,3.0,-0.8,Pro3
2015-11-27,2015-12-28,1.4,-0.3,2.3,-0.5,3.0,-0.8,Pro3
2015-11-30,2015-12-29,1.2,-0.3,2.0,-0.5,2.5,-0.9,Pro3
2015-12-01,2015-12-30,1.2,-0.3,2.0,-0.5,2.5,-0.9,Pro3
2015-12-02,2015-12-31,0.6,-0.3,1.1,-0.5,1.7,-0.9,Pro3
2015-12-03,2016-01-04,-0.5,-1.0,-0.9,-1.8,-1.3,-2.5,Pro1
2015-12-07,2016-01-05,-0.8,-1.3,-1.7,-2.1,-2.9,-3.1,Pro1
2015-12-08,2016-01-06,-2.1,-2.6,-3.2,-4.0,-3.4,-4.6,Pro1
2015-12-09,2016-01-07,-8.8,-9.2,-11.1,-11.8,-10.8,-11.7,Pro1
2015-12-10,2016-01-08,-10.9,-11.2,-13.2,-13.8,-12.8,-13.7,Pro1
2015-12-11,2016-01-11,-10.3,-11.2,-12.7,-13.8,-12.5,-13.7,Pro1
2015-12-14,2016-01-12,-7.3,-11.2,-9.8,-13.8,-9.6,-13.7,Pro1
2015-12-15,2016-01-13,-14.1,-14.3,-17.8,-18.2,-17.0,-17.5,Pro1
2015-12-16,2016-01-14,-8.9,-14.3,-12.8,-18.2,-11.9,-17.5,Pro1
2015-12-17,2016-01-15,-14.3,-14.4,-19.0,-19.2,-17.1,-17.5,Pro1
2015-12-18,2016-01-19,-14.3,-14.5,-19.1,-19.3,-17.4,-17.6,Pro1
2015-12-22,2016-01-20,-14.6,-14.6,-19.4,-19.4,-17.6,-17.6,Pro1
2015-12-23,2016-01-21,-14.6,-14.6,-19.3,-19.4,-17.5,-17.6,Pro1
2015-12-24,2016-01-22,-14.3,-14.6,-18.9,-19.3,-16.8,-17.5,Pro1
2015-12-28,2016-01-26,-14.4,-14.6,-19.1,-19.4,-17.1,-17.6,Pro1
2015-12-29,2016-01-27,-14.4,-14.6,-19.1,-19.4,-17.1,-17.6,Pro1
2015-12-30,2016-01-28,-8.4,-8.8,-13.1,-13.8,-12.5,-13.7,Pro1
2015-12-31,2016-01-29,-4.2,-4.9,-6.7,-7.7,-8.1,-9.2,Pro1
2016-01-04,2016-02-02,-1.5,-2.3,-2.8,-4.0,-4.5,-5.7,Pro1
2016-01-05,2016-02-03,0.2,-0.8,-0.1,-1.5,-1.0,-2.4,Pro1
2016-01-06,2016-02-04,0.7,-0.1,1.4,-0.2,2.3,-0.4,Pro3
2016-01-07,2016-02-05,0.1,-0.5,0.2,-1.1,0.4,-1.8,Pro1
2016-01-08,2016-02-08,-0.5,-1.1,-0.8,-2.0,-1.0,-3.0,Pro1
2016-01-11,2016-02-09,-0.9,-1.5,-1.3,-2.6,-1.6,-3.6,Pro1
2016-01-12,2016-02-10,-0.2,-1.5,-0.4,-2.6,-0.8,-3.6,Pro1
2016-01-13,2016-02-11,-0.5,-1.5,-1.1,-2.6,-1.8,-3.7,Pro1
2016-01-14,2016-02-12,0.6,-1.5,0.6,-2.6,0.0,-3.7,Pro1
2016-01-15,2016-02-16,1.5,-1.5,2.0,-2.6,1.9,-3.7,Pro1
2016-01-19,2016-02-17,1.8,-1.5,2.6,-2.6,2.9,-3.7,Pro1
2016-01-20,2016-02-18,1.8,-1.5,2.6,-2.6,2.9,-3.7,Pro1
2016-01-21,2016-02-19,1.8,-1.5,2.7,-2.6,3.1,-3.7,Pro2
2016-01-22,2016-02-22,1.8,-1.5,2.7,-2.6,3.1,-3.7,Pro2
2016-01-25,2016-02-23,1.7,-1.5,2.5,-2.6,2.6,-3.7,Pro1
2016-01-26,2016-02-24,1.8,-1.5,2.8,-2.6,3.1,-3.7,Pro2
2016-01-27,2016-02-25,1.6,-1.5,2.4,-2.6,2.5,-3.7,Pro1
2016-01-28,2016-02-26,1.6,-1.5,2.4,-2.6,2.5,-3.7,Pro1
2016-01-29,2016-02-29,1.5,-1.5,2.1,-2.6,2.1,-3.7,Pro1
2016-02-01,2016-03-01,2.9,-1.5,4.5,-2.6,5.2,-3.7,Pro2
2016-02-02,2016-03-02,2.4,-0.4,4.0,-0.7,5.2,-1.1,Pro3
2016-02-03,2016-03-03,3.0,-1.5,4.6,-2.6,5.4,-3.7,Pro2
2016-02-04,2016-03-04,2.4,-0.4,4.0,-0.7,5.2,-1.1,Pro3
2016-02-05,2016-03-07,1.8,-0.1,3.0,-0.3,4.0,-0.4,Pro3
2016-02-08,2016-03-08,1.3,-0.5,2.2,-0.8,3.1,-1.2,Pro3
2016-02-09,2016-03-09,1.8,-0.5,2.9,-0.8,3.8,-1.2,Pro3
2016-02-10,2016-03-10,1.8,-0.5,2.9,-0.8,3.8,-1.2,Pro3
2016-02-11,2016-03-11,3.0,-0.5,4.7,-0.8,5.5,-1.2,Pro3
2016-02-12,2016-03-14,3.0,-0.5,4.7,-0.8,5.5,-1.2,Pro3
2016-02-16,2016-03-16,3.2,-0.5,4.9,-0.8,5.9,-1.2,Pro3
2016-02-17,2016-03-17,3.2,-0.5,4.9,-0.8,5.9,-1.2,Pro3
2016-02-18,2016-03-18,3.1,-0.5,4.9,-0.8,5.8,-1.2,Pro3
2016-02-19,2016-03-21,3.1,-0.5,4.9,-0.8,5.8,-1.2,Pro3
2016-02-22,2016-03-22,3.1,-0.5,4.9,-0.8,5.8,-1.2,Pro3
2016-02-23,2016-03-23,3.0,-0.5,4.6,-0.8,5.4,-1.2,Pro3
2016-02-24,2016-03-24,3.0,-0.5,4.6,-0.8,5.3,-1.2,Pro3
2016-02-25,2016-03-28,2.9,-0.5,4.5,-0.8,5.2,-1.2,Pro3
2016-02-29,2016-03-29,3.1,-0.5,4.6,-0.9,4.9,-1.2,Pro3
2016-03-01,2016-03-30,3.1,-0.5,4.6,-0.9,4.9,-1.2,Pro3
2016-03-02,2016-03-31,2.5,-0.1,3.9,-0.3,4.6,-0.4,Pro3
2016-03-03,2016-04-01,2.6,-0.1,4.2,-0.3,5.2,-0.4,Pro3
2016-03-04,2016-04-04,2.6,-0.1,4.2,-0.3,5.2,-0.4,Pro3
2016-03-07,2016-04-05,1.9,-0.1,3.2,-0.3,4.1,-0.5,Pro3
2016-03-08,2016-04-06,2.6,-0.1,4.2,-0.3,5.3,-0.5,Pro3
2016-03-09,2016-04-07,2.6,-0.1,4.2,-0.3,5.3,-0.5,Pro3
2016-03-10,2016-04-08,2.3,-0.1,3.6,-0.3,4.5,-0.5,Pro3
2016-03-11,2016-04-11,2.2,-0.2,3.4,-0.3,4.1,-0.5,Pro3
2016-03-14,2016-04-12,2.9,-0.2,4.5,-0.3,5.3,-0.5,Pro3
2016-03-15,2016-04-13,2.8,-0.2,4.2,-0.3,4.9,-0.5,Pro3
2016-03-16,2016-04-14,2.8,-0.2,4.2,-0.3,4.9,-0.5,Pro3
2016-03-17,2016-04-15,2.7,-0.2,4.1,-0.3,4.7,-0.5,Pro3
2016-03-18,2016-04-18,2.9,-0.2,4.5,-0.3,5.2,-0.5,Pro3
2016-03-21,2016-04-19,2.9,-0.2,4.5,-0.3,5.2,-0.5,Pro3
2016-03-22,2016-04-20,2.9,-0.2,4.5,-0.3,5.2,-0.5,Pro3
2016-03-23,2016-04-21,2.2,-0.2,3.6,-0.3,4.5,-0.5,Pro3
2016-03-24,2016-04-22,1.7,-0.2,2.9,-0.3,3.7,-0.5,Pro3
2016-03-28,2016-04-26,1.5,-0.2,2.4,-0.3,2.9,-0.5,Pro3
2016-03-29,2016-04-27,1.4,-0.2,2.2,-0.3,2.5,-0.5,Pro3
2016-03-30,2016-04-28,0.9,-0.6,1.3,-1.1,1.4,-1.5,Pro2
2016-03-31,2016-04-29,0.2,-1.1,0.3,-1.7,0.1,-2.2,Pro1
2016-04-01,2016-05-02,1.5,-1.1,2.1,-1.7,1.8,-2.2,Pro2
2016-04-04,2016-05-03,0.8,-1.1,1.0,-1.7,0.6,-2.2,Pro1
2016-04-05,2016-05-04,-0.0,-1.1,-0.4,-1.8,-1.2,-2.4,Pro1
2016-04-06,2016-05-05,-0.0,-1.1,-0.4,-1.8,-1.2,-2.4,Pro1
2016-04-07,2016-05-06,0.1,-1.1,-0.1,-1.8,-0.7,-2.4,Pro1
2016-04-08,2016-05-09,0.2,-1.1,0.1,-1.8,-0.5,-2.4,Pro1
2016-04-11,2016-05-10,0.7,-1.1,0.8,-1.8,0.3,-2.4,Pro1
2016-04-12,2016-05-11,0.4,-1.1,0.4,-1.8,-0.1,-2.4,Pro1
2016-04-13,2016-05-12,0.3,-1.1,0.2,-1.8,-0.3,-2.4,Pro1
2016-04-14,2016-05-13,0.1,-1.1,-0.2,-1.8,-0.8,-2.4,Pro1
2016-04-15,2016-05-16,1.1,-1.1,1.4,-1.8,0.8,-2.4,Pro1
2016-04-18,2016-05-17,1.1,-1.1,1.4,-1.8,0.8,-2.4,Pro1
2016-04-19,2016-05-18,1.2,-1.1,1.5,-1.8,1.0,-2.4,Pro1
2016-04-20,2016-05-19,1.2,-1.1,1.5,-1.8,1.0,-2.4,Pro1
2016-04-21,2016-05-20,1.3,-1.1,1.8,-1.8,1.5,-2.4,Pro1
2016-04-22,2016-05-23,0.8,-2.2,0.5,-3.6,0.1,-4.2,Pro1
2016-04-25,2016-05-24,1.6,-1.1,2.4,-1.8,2.6,-2.4,Pro2
2016-04-26,2016-05-25,1.8,-0.4,2.7,-0.8,3.1,-1.1,Pro3
2016-04-27,2016-05-26,1.7,-0.2,2.8,-0.4,3.7,-0.6,Pro3
2016-04-28,2016-05-27,1.6,-0.2,2.6,-0.4,3.5,-0.6,Pro3
2016-04-29,2016-05-31,1.4,-0.2,2.3,-0.4,3.1,-0.6,Pro3
2016-05-03,2016-06-01,1.4,-0.2,2.3,-0.4,3.0,-0.6,Pro3
2016-05-04,2016-06-02,1.5,-0.2,2.5,-0.4,3.3,-0.6,Pro3
2016-05-05,2016-06-03,1.4,-0.2,2.4,-0.4,3.1,-0.6,Pro3
2016-05-06,2016-06-06,1.5,-0.2,2.5,-0.4,3.3,-0.6,Pro3
2016-05-09,2016-06-07,1.5,-0.2,2.5,-0.4,3.3,-0.6,Pro3
2016-05-10,2016-06-08,1.5,-0.2,2.5,-0.4,3.4,-0.6,Pro3
2016-05-11,2016-06-09,1.1,-0.1,2.1,-0.1,3.2,-0.2,Pro3
2016-05-12,2016-06-10,0.7,-0.2,1.3,-0.3,2.2,-0.5,Pro3
2016-05-13,2016-06-13,0.1,-0.5,0.3,-0.9,0.8,-1.3,Pro3
2016-05-16,2016-06-14,0.1,-0.5,0.3,-0.9,0.8,-1.3,Pro3
2016-05-17,2016-06-15,-0.1,-0.7,-0.0,-1.2,0.2,-1.6,Pro1
2016-05-18,2016-06-16,0.1,-0.7,0.3,-1.2,0.6,-1.6,Pro1
2016-05-19,2016-06-17,-0.5,-0.9,-0.8,-1.6,-1.0,-2.3,Pro1
2016-05-20,2016-06-20,-0.1,-0.9,-0.1,-1.6,-0.2,-2.3,Pro1
2016-05-23,2016-06-21,-0.2,-0.9,-0.5,-1.6,-0.9,-2.3,Pro1
2016-05-24,2016-06-22,-0.3,-0.9,-0.6,-1.6,-1.1,-2.3,Pro1
2016-05-25,2016-06-23,0.9,-0.9,1.2,-1.6,0.9,-2.3,Pro1
2016-05-26,2016-06-24,0.9,-0.9,1.2,-1.6,0.9,-2.3,Pro1
2016-05-27,2016-06-27,0.6,-0.9,0.6,-1.6,-0.0,-2.3,Pro1
2016-05-31,2016-06-29,1.5,-0.9,2.1,-1.6,1.9,-2.3,Pro2
2016-06-01,2016-06-30,1.5,-0.9,2.0,-1.6,1.8,-2.3,Pro1
2016-06-02,2016-07-01,1.5,-0.9,2.0,-1.6,1.8,-2.3,Pro1
2016-06-03,2016-07-05,1.4,-0.9,1.9,-1.6,1.6,-2.3,Pro1
2016-06-07,2016-07-06,1.5,-0.9,2.1,-1.6,1.9,-2.3,Pro2
2016-06-08,2016-07-07,1.5,-0.9,2.1,-1.6,1.9,-2.3,Pro2
2016-06-09,2016-07-08,1.4,-0.3,2.1,-0.5,2.4,-0.9,Pro2
2016-06-10,2016-07-11,1.0,-0.3,1.8,-0.5,2.4,-0.9,Pro3
2016-06-13,2016-07-12,1.5,-0.3,2.3,-0.5,2.9,-0.9,Pro3
2016-06-14,2016-07-13,1.0,-0.3,1.8,-0.5,2.4,-0.9,Pro3
2016-06-15,2016-07-14,1.1,-0.3,1.9,-0.5,2.7,-0.9,Pro3
2016-06-16,2016-07-15,1.1,-0.3,1.9,-0.5,2.7,-0.9,Pro3
2016-06-17,2016-07-18,1.1,-0.3,1.9,-0.5,2.8,-0.9,Pro3
2016-06-20,2016-07-19,1.1,-0.3,1.9,-0.5,2.8,-0.9,Pro3
2016-06-21,2016-07-20,1.3,-0.3,2.3,-0.5,3.3,-0.9,Pro3
2016-06-22,2016-07-21,1.1,-0.3,1.9,-0.5,2.6,-0.9,Pro3
2016-06-23,2016-07-22,1.2,-0.3,2.0,-0.5,2.9,-0.9,Pro3
2016-06-24,2016-07-25,0.9,-0.0,1.7,0.0,2.9,0.0,Pro3
2016-06-27,2016-07-26,0.6,-0.0,1.2,-0.0,1.9,-0.0,Pro3
2016-06-28,2016-07-27,0.6,-0.0,1.2,-0.0,1.9,-0.0,Pro3
2016-06-29,2016-07-28,0.6,-0.0,1.2,-0.0,1.9,-0.0,Pro3
2016-06-30,2016-07-29,0.6,-0.0,1.2,-0.0,1.9,-0.0,Pro3
2016-07-01,2016-08-01,0.6,-0.0,1.2,-0.0,1.9,-0.0,Pro3
2016-07-05,2016-08-03,0.5,-0.0,1.0,0.0,1.7,-0.0,Pro3
2016-07-06,2016-08-04,0.5,-0.0,1.0,0.0,1.7,-0.0,Pro3
2016-07-07,2016-08-05,0.5,-0.0,1.0,0.0,1.7,-0.0,Pro3
2016-07-08,2016-08-08,0.5,-0.0,1.0,0.0,1.7,-0.0,Pro3
2016-07-11,2016-08-09,0.5,-0.0,1.1,0.0,1.8,-0.0,Pro3
2016-07-12,2016-08-10,0.5,-0.0,1.1,0.0,1.8,-0.0,Pro3
2016-07-13,2016-08-11,0.5,-0.0,1.0,0.0,1.7,0.0,Pro3
2016-07-14,2016-08-12,0.5,-0.0,1.0,0.0,1.7,0.0,Pro3
2016-07-15,2016-08-15,0.4,-0.0,0.8,0.0,1.3,-0.0,Pro3
2016-07-18,2016-08-16,0.4,-0.0,0.8,0.0,1.3,-0.0,Pro3
2016-07-19,2016-08-17,0.3,-0.0,0.5,0.0,0.8,-0.0,Pro3
2016-07-20,2016-08-18,0.3,-0.0,0.5,0.0,0.8,-0.0,Pro3
2016-07-21,2016-08-19,0.2,-0.0,0.4,0.0,0.6,-0.0,Pro3
2016-07-22,2016-08-22,0.2,-0.0,0.4,0.0,0.7,-0.0,Pro3
2016-07-25,2016-08-23,0.2,-0.0,0.3,0.0,0.6,-0.0,Pro3
2016-07-26,2016-08-24,0.2,-0.0,0.3,0.0,0.6,-0.0,Pro3
2016-07-27,2016-08-25,0.2,-0.0,0.3,-0.0,0.5,-0.1,Pro3
2016-07-28,2016-08-26,0.2,-0.0,0.4,-0.0,0.6,-0.1,Pro3
2016-07-29,2016-08-29,0.2,-0.0,0.4,-0.0,0.6,-0.1,Pro3
2016-08-01,2016-08-30,0.2,-0.0,0.4,-0.0,0.6,-0.1,Pro3
2016-08-02,2016-08-31,0.2,-0.0,0.3,-0.0,0.4,-0.1,Pro3
2016-08-03,2016-09-01,0.2,-0.0,0.4,-0.0,0.6,-0.1,Pro3
2016-08-04,2016-09-02,0.2,-0.0,0.4,-0.0,0.6,-0.1,Pro3
2016-08-05,2016-09-06,0.2,-0.0,0.4,-0.0,0.6,-0.1,Pro3
2016-08-09,2016-09-07,0.2,-0.0,0.3,-0.0,0.5,-0.1,Pro3
2016-08-10,2016-09-08,0.1,-0.0,0.2,-0.0,0.3,-0.1,Pro3
2016-08-11,2016-09-09,-0.3,-0.4,-0.5,-0.8,-1.0,-1.3,Pro1
2016-08-12,2016-09-12,0.5,-0.4,0.7,-0.8,0.6,-1.3,Pro1
2016-08-15,2016-09-13,0.4,-0.4,0.4,-0.8,0.3,-1.3,Pro1
2016-08-16,2016-09-14,0.5,-0.4,0.7,-0.8,0.6,-1.3,Pro1
2016-08-17,2016-09-15,0.7,-0.4,1.1,-0.8,1.3,-1.3,Pro2
2016-08-18,2016-09-16,0.7,-0.4,1.1,-0.8,1.3,-1.3,Pro2
2016-08-19,2016-09-19,0.7,-0.4,1.0,-0.8,1.1,-1.3,Pro1
2016-08-22,2016-09-20,0.7,-0.4,1.1,-0.8,1.2,-1.3,Pro2
2016-08-23,2016-09-21,0.9,-0.4,1.4,-0.8,1.7,-1.3,Pro2
2016-08-24,2016-09-22,0.9,-0.4,1.4,-0.8,1.7,-1.3,Pro2
2016-08-25,2016-09-23,0.8,-0.4,1.3,-0.8,1.6,-1.3,Pro2
2016-08-26,2016-09-26,0.7,-0.4,1.1,-0.8,1.2,-1.3,Pro2
2016-08-29,2016-09-27,1.2,-0.4,1.8,-0.8,2.2,-1.3,Pro3
2016-08-30,2016-09-28,1.1,-0.4,1.8,-0.8,2.2,-1.3,Pro3
2016-08-31,2016-09-29,1.1,-0.4,1.7,-0.8,2.1,-1.3,Pro3
2016-09-01,2016-09-30,1.2,-0.4,1.9,-0.8,2.5,-1.3,Pro3
2016-09-02,2016-10-03,1.2,-0.4,1.9,-0.8,2.5,-1.3,Pro3
2016-09-06,2016-10-05,1.3,-0.4,2.1,-0.8,2.7,-1.3,Pro3
2016-09-07,2016-10-06,1.3,-0.4,2.1,-0.8,2.7,-1.3,Pro3
2016-09-08,2016-10-07,1.0,-0.1,1.7,-0.2,2.5,-0.4,Pro3
2016-09-09,2016-10-10,1.0,-0.1,1.7,-0.2,2.3,-0.4,Pro3
2016-09-12,2016-10-11,1.0,-0.1,1.7,-0.2,2.3,-0.4,Pro3
2016-09-13,2016-10-12,0.9,-0.1,1.5,-0.2,2.0,-0.4,Pro3
2016-09-14,2016-10-13,0.7,-0.2,1.2,-0.3,1.6,-0.4,Pro3
2016-09-15,2016-10-14,0.8,-0.2,1.3,-0.3,1.7,-0.4,Pro3
2016-09-16,2016-10-17,0.5,-0.2,0.9,-0.4,1.1,-0.6,Pro3
2016-09-19,2016-10-18,1.3,-0.2,2.0,-0.4,2.3,-0.6,Pro3
2016-09-20,2016-10-19,1.3,-0.2,2.0,-0.4,2.3,-0.6,Pro3
2016-09-21,2016-10-20,1.3,-0.2,2.0,-0.4,2.3,-0.6,Pro3
2016-09-22,2016-10-21,1.4,-0.2,2.2,-0.4,2.6,-0.6,Pro3
2016-09-23,2016-10-24,1.3,-0.2,2.0,-0.4,2.5,-0.6,Pro3
2016-09-26,2016-10-25,1.1,-0.2,1.7,-0.4,2.0,-0.6,Pro3
2016-09-27,2016-10-26,1.0,-0.2,1.5,-0.4,1.7,-0.6,Pro3
2016-09-28,2016-10-27,0.8,-0.3,1.2,-0.5,1.3,-0.8,Pro2
2016-09-29,2016-10-28,0.2,-0.8,0.2,-1.3,0.0,-1.6,Pro1
2016-09-30,2016-10-31,-0.1,-1.1,-0.2,-1.7,-0.3,-2.0,Pro1
2016-10-03,2016-11-01,-1.7,-2.6,-2.1,-3.4,-2.0,-3.6,Pro1
2016-10-04,2016-11-02,-4.1,-4.9,-4.5,-5.8,-4.6,-5.9,Pro1
2016-10-05,2016-11-03,-6.9,-7.7,-7.3,-8.5,-7.3,-8.7,Pro1
2016-10-06,2016-11-04,-8.0,-8.7,-8.5,-9.5,-8.5,-9.7,Pro1
2016-10-07,2016-11-07,-1.7,-8.7,-2.3,-9.5,-2.5,-9.7,Pro1
2016-10-10,2016-11-08,-0.2,-8.7,-0.6,-9.5,-0.9,-9.7,Pro1
2016-10-11,2016-11-09,0.1,-8.7,-0.1,-9.6,-0.4,-9.7,Pro1
2016-10-12,2016-11-10,-0.8,-8.8,-1.2,-9.6,-1.3,-9.7,Pro1
2016-10-13,2016-11-11,-0.8,-8.8,-1.3,-9.6,-1.3,-9.7,Pro1
2016-10-14,2016-11-14,-1.3,-8.8,-2.1,-9.6,-2.4,-9.7,Pro1
2016-10-17,2016-11-15,-0.1,-8.8,-0.3,-9.6,-0.6,-9.8,Pro1
2016-10-18,2016-11-16,-0.1,-8.8,-0.3,-9.6,-0.6,-9.8,Pro1
2016-10-19,2016-11-17,-0.1,-8.8,-0.4,-9.6,-0.7,-9.8,Pro1
2016-10-20,2016-11-18,-0.2,-8.8,-0.5,-9.6,-0.8,-9.8,Pro1
2016-10-21,2016-11-21,-0.0,-8.8,-0.2,-9.6,-0.3,-9.8,Pro1
2016-10-24,2016-11-22,-0.0,-8.8,-0.2,-9.6,-0.3,-9.8,Pro1
2016-10-25,2016-11-23,1.2,-7.2,1.0,-8.2,1.0,-8.2,Pro1
2016-10-26,2016-11-25,3.1,-5.2,2.4,-6.5,2.5,-6.5,Pro1
2016-10-28,2016-11-28,4.4,-1.9,5.1,-2.8,4.5,-3.3,Pro2
2016-10-31,2016-11-29,3.7,-0.9,5.1,-1.4,4.6,-1.9,Pro2
2016-11-01,2016-11-30,2.9,-0.5,4.3,-0.8,4.6,-1.1,Pro3
2016-11-02,2016-12-01,1.8,-0.5,2.8,-0.8,3.2,-1.1,Pro3
2016-11-03,2016-12-02,1.3,-0.5,2.0,-0.8,2.4,-1.1,Pro3
2016-11-04,2016-12-05,1.0,-0.5,1.5,-0.8,1.6,-1.1,Pro2
2016-11-07,2016-12-06,1.1,-0.5,1.6,-0.8,1.7,-1.1,Pro2
2016-11-08,2016-12-07,1.2,-0.5,1.9,-0.8,2.3,-1.1,Pro3
2016-11-09,2016-12-08,1.2,-0.5,1.9,-0.8,2.3,-1.1,Pro3
2016-11-10,2016-12-09,0.9,-0.3,1.5,-0.5,2.1,-0.9,Pro3
2016-11-11,2016-12-12,0.6,-0.3,1.2,-0.5,1.9,-0.9,Pro3
2016-11-14,2016-12-13,0.5,-0.3,1.1,-0.5,1.8,-0.9,Pro3
2016-11-15,2016-12-14,0.5,-0.3,1.1,-0.5,1.8,-0.9,Pro3
2016-11-16,2016-12-15,0.6,-0.3,1.2,-0.5,1.9,-0.9,Pro3
2016-11-17,2016-12-16,0.6,-0.3,1.2,-0.5,1.9,-0.9,Pro3
2016-11-18,2016-12-19,0.5,-0.3,1.0,-0.5,1.6,-0.9,Pro3
2016-11-21,2016-12-20,0.5,-0.3,1.0,-0.5,1.6,-0.9,Pro3
2016-11-22,2016-12-21,0.5,-0.3,1.0,-0.5,1.6,-0.9,Pro3
2016-11-23,2016-12-22,0.4,-0.3,0.8,-0.5,1.3,-0.9,Pro3
2016-11-25,2016-12-27,0.5,-0.3,1.0,-0.5,1.6,-0.9,Pro3
2016-11-29,2016-12-28,0.5,-0.3,0.9,-0.5,1.5,-0.9,Pro3
