date,close,open,high,low,volume
2016-02-02,18.76,20.14,20.14,18.55,583998.0
2016-02-03,18.91,19.41,19.5,17.74,644454.0
2016-02-04,19.84,19.0,20.22,18.86,916368.0
2016-02-05,17.83,19.66,19.66,17.57,1129131.0
2016-02-08,16.45,16.94,17.0,15.65,676197.0
2016-02-09,16.13,15.84,17.0689,15.71,436695.0
2016-02-10,15.78,16.7,17.03,15.76,911663.0
2016-02-11,15.42,15.0,15.71,14.83,1207400.0
2016-02-12,16.44,16.2,16.51,15.29,957627.0
2016-02-16,18.18,17.17,18.46,16.94,1304590.0
2016-02-17,19.48,18.56,19.6,18.47,1248866.0
2016-02-18,19.17,19.95,19.96,19.134,791875.0
2016-02-19,19.43,19.12,19.79,19.05,516305.0
2016-02-22,20.35,20.13,20.6899,20.07,565318.0
2016-02-23,19.36,19.9,20.22,19.28,369705.0
2016-02-24,20.17,18.7,20.3,18.35,977279.0
2016-02-25,20.95,20.46,20.97,19.68,619579.0
2016-02-26,21.27,21.42,21.539,21.01,743649.0
2016-02-29,21.16,21.6,22.2611,21.16,1023740.0
2016-03-01,22.92,21.95,22.94,21.6,828344.0
2016-03-02,23.31,22.96,23.32,22.67,571042.0
2016-03-03,23.36,23.3,23.502,22.87,617745.0
2016-03-04,24.1,23.87,24.68,23.326,1150132.0
2016-03-07,24.37,23.54,24.69,23.36,879865.0
2016-03-08,22.71,23.78,23.85,22.64,874306.0
2016-03-09,23.27,23.03,23.45,22.72,729384.0
2016-03-10,23.58,23.64,24.25,22.62,700279.0
2016-03-11,24.98,24.27,24.99,24.21,675432.0
2016-03-14,24.69,24.81,25.02,24.42,681003.0
2016-03-15,24.55,24.44,24.55,23.94,726140.0
2016-03-16,25.23,24.36,25.33,24.11,825875.0
2016-03-17,25.78,25.11,25.93,24.895,691524.0
2016-03-18,26.81,25.94,26.86,25.6963,626052.0
2016-03-21,26.94,26.5,26.96,26.1701,460845.0
2016-03-22,26.87,26.63,27.1299,26.28,431740.0
2016-03-23,25.79,26.73,26.75,25.75,484019.0
2016-03-24,25.73,25.21,25.75,24.88,677672.0
2016-03-28,25.7,26.15,26.15,25.35,550586.0
2016-03-29,26.68,25.44,26.82,24.99,565601.0
2016-03-30,27.48,27.18,27.95,27.12,585912.0
2016-03-31,27.01,27.23,27.41,26.96,407416.0
2016-04-01,27.54,26.62,27.56,26.13,560141.0
2016-04-04,26.78,27.54,27.568,26.65,457278.0
2016-04-05,26.3,26.13,26.9,25.9,320266.0
2016-04-06,27.1,26.27,27.17,25.6,522777.0
2016-04-07,25.83,26.68,26.7989,25.57,274157.0
2016-04-08,26.22,26.59,26.95,25.96,395443.0
2016-04-11,26.18,26.64,27.37,26.18,318430.0
2016-04-12,26.1,26.28,26.564,25.08,463153.0
2016-04-13,27.88,26.62,27.9198,26.55,556352.0
2016-04-14,27.2,27.13,27.33,26.365,492815.0
2016-04-15,26.47,27.26,27.26,26.45,278265.0
2016-04-18,26.51,26.0,26.73,26.0,385309.0
2016-04-19,25.5,26.63,26.76,25.21,510367.0
2016-04-20,26.25,25.35,26.61,25.3,451612.0
2016-04-21,25.79,26.27,26.27,25.43,239826.0
2016-04-22,25.93,25.85,26.62,25.32,323051.0
2016-04-25,25.46,25.64,26.11,25.28,237589.0
2016-04-26,26.48,26.04,27.19,25.89,348567.0
2016-04-27,27.33,25.72,27.43,25.631,469683.0
2016-04-28,25.13,26.76,27.31,24.96,585129.0
2016-04-29,23.2,24.91,24.91,22.59,695932.0
2016-05-02,23.68,23.29,23.7799,22.82,296886.0
2016-05-03,22.89,23.05,23.319,22.56,290691.0
2016-05-04,22.07,22.3,22.85,21.86,318690.0
2016-05-05,22.24,22.71,22.9099,22.029,371282.0
2016-05-06,22.33,22.03,22.34,21.43,226587.0
2016-05-09,22.23,22.42,22.8499,22.07,233454.0
2016-05-10,23.06,22.46,23.08,22.057,331985.0
2016-05-11,22.85,22.92,23.51,22.8101,499204.0
2016-05-12,21.64,23.11,23.15,21.1,556708.0
2016-05-13,21.9,21.72,22.409,21.69,401832.0
2016-05-16,22.92,22.0416,23.39,22.0207,555895.0
2016-05-17,22.47,22.9,23.23,22.2984,308282.0
2016-05-18,23.56,22.04,24.14,22.04,704319.0
2016-05-19,23.1,23.2801,23.7405,22.53,363792.0
2016-05-20,25.25,24.24,25.31,24.02,614526.0
2016-05-23,25.8,25.97,26.4799,25.66,434051.0
2016-05-24,27.67,26.4,27.74,26.25,663357.0
2016-05-25,28.16,28.1,28.35,27.5,711865.0
2016-05-26,28.44,28.48,28.617,28.05,286981.0
2016-05-27,28.96,28.44,29.1,28.44,240154.0
2016-05-31,29.43,29.2,29.52,28.86,329109.0
2016-06-01,29.94,29.44,30.01,29.03,310881.0
2016-06-02,29.92,29.62,29.92,29.36,245472.0
2016-06-03,30.2,30.66,30.81,29.65,324228.0
2016-06-06,29.97,30.38,30.73,29.8,304827.0
2016-06-07,30.85,30.36,31.01,30.36,373597.0
2016-06-08,30.77,30.82,31.04,30.52,291227.0
2016-06-09,30.89,30.09,30.94,29.83,373655.0
2016-06-10,29.34,29.91,29.91,29.03,379096.0
2016-06-13,28.94,28.81,29.91,28.73,334048.0
2016-06-14,28.86,28.51,29.09,28.0721,413318.0
2016-06-15,28.87,29.31,29.53,28.741,240373.0
2016-06-16,28.84,27.83,28.91,27.37,483287.0
2016-06-17,28.12,28.69,28.8989,27.5138,260841.0
2016-06-20,29.07,29.48,30.107,29.02,398241.0
2016-06-21,29.37,29.51,29.55,29.02,171222.0
2016-06-22,29.24,29.34,30.2048,29.16,232563.0
2016-06-23,31.52,30.46,31.54,30.21,378110.0
2016-06-24,26.2,27.25,28.87,25.9605,764764.0
2016-06-27,23.08,25.27,25.27,22.6,763938.0
2016-06-28,24.93,24.18,25.065,24.0101,975960.0
2016-06-29,26.43,25.85,26.6978,25.53,658124.0
2016-06-30,27.87,26.59,27.87,26.331,386292.0
2016-07-01,26.97,27.07,27.367,26.84,272047.0
2016-07-05,25.61,26.41,26.42,25.11,275811.0
2016-07-06,25.72,25.09,25.83,24.31,418210.0
2016-07-07,26.66,25.89,27.214,25.89,414163.0
2016-07-08,28.9,27.44,28.93,27.41,663794.0
2016-07-11,29.85,29.52,30.22,29.47,619540.0
2016-07-12,31.07,30.62,31.33,30.55,459680.0
2016-07-13,31.15,31.4,31.7192,30.98,347321.0
2016-07-14,31.83,32.01,32.1,31.2252,403910.0
2016-07-15,31.76,31.87,31.94,31.4,286753.0
2016-07-18,33.19,32.72,33.35,32.69,391728.0
2016-07-19,32.8,32.98,33.0875,32.53,212916.0
2016-07-20,34.38,33.17,34.66,33.09,419551.0
2016-07-21,33.66,34.42,34.56,33.24,337638.0
2016-07-22,34.19,33.44,34.21,32.71,360499.0
2016-07-25,34.74,34.28,34.96,34.28,320100.0
2016-07-26,38.98,35.74,39.28,35.74,1042805.0
2016-07-27,38.74,39.85,39.91,38.03,547036.0
2016-07-28,38.13,38.0,38.94,37.57,344127.0
2016-07-29,37.55,38.17,38.43,37.12,346988.0
2016-08-01,37.75,37.85,38.17,37.33,201080.0
2016-08-02,35.94,37.52,37.52,35.325,532642.0
2016-08-03,36.19,35.31,36.19,35.31,279047.0
2016-08-04,37.13,36.46,37.16,36.2,347345.0
2016-08-05,38.55,37.83,38.64,37.65,344147.0
2016-08-08,38.39,38.91,39.205,38.21,204242.0
2016-08-09,39.38,38.63,39.73,38.62,252368.0
2016-08-10,38.465,39.53,39.56,38.04,349577.0
2016-08-11,39.02,38.75,39.15,38.351,157324.0
2016-08-12,39.52,39.0,39.79,39.0,272380.0
2016-08-15,41.16,39.89,41.4357,39.85,327342.0
2016-08-16,40.28,41.1,41.1,40.13,163154.0
2016-08-17,40.26,40.41,40.41,39.6,232323.0
2016-08-18,41.15,40.06,41.15,40.06,211540.0
2016-08-19,42.22,41.29,42.5,41.17,327535.0
2016-08-22,42.27,42.09,42.61,41.74,233518.0
2016-08-23,42.95,42.86,43.4552,42.8221,311806.0
2016-08-24,41.84,42.95,43.18,41.4577,313703.0
2016-08-25,42.35,42.32,42.89,41.42,231664.0
2016-08-26,42.94,42.62,43.85,42.0,205008.0
2016-08-29,43.38,43.19,43.91,43.19,335300.0
2016-08-30,43.0,43.46,44.147,42.65,322605.0
2016-08-31,43.03,43.08,43.2228,42.34,197526.0
2016-09-01,44.16,43.11,44.16,42.43,398054.0
2016-09-02,43.92,44.67,44.67,43.33,326577.0
2016-09-06,43.55,44.65,44.65,42.92,177419.0
2016-09-07,42.59,43.67,43.86,42.38,301294.0
2016-09-08,42.4,42.2,42.71,41.63,307965.0
2016-09-09,37.73,41.45,41.45,37.52,509193.0
2016-09-12,39.99,36.91,40.0999,36.5,505633.0
2016-09-13,38.83,39.31,40.39,38.28,295609.0
2016-09-14,39.94,38.95,40.21,38.47,383616.0
2016-09-15,42.7,40.14,42.93,39.94,753923.0
2016-09-16,42.72,43.8,43.88,41.74,350964.0
2016-09-19,42.93,43.7,44.765,42.46,364831.0
2016-09-20,42.39,43.52,43.7,41.9801,249073.0
2016-09-21,44.05,42.94,44.2154,42.38,263741.0
2016-09-22,44.56,44.8,45.38,44.13,303049.0
2016-09-23,43.14,44.47,44.47,42.95,160260.0
2016-09-26,41.8,42.4,42.62,41.34,190028.0
2016-09-27,44.05,41.7,44.06,41.5,292024.0
2016-09-28,44.34,44.32,45.0,43.5,323996.0
2016-09-29,45.97,44.34,46.77,42.9,862936.0
2016-09-30,48.11,46.98,48.99,46.888,496547.0
2016-10-03,47.11,48.2,49.09,46.88,235806.0
2016-10-04,46.75,47.88,48.1434,46.25,292109.0
2016-10-05,47.84,47.2,48.8,46.99,234532.0
2016-10-06,48.67,47.89,48.74,46.84,291157.0
2016-10-07,48.39,48.99,49.28,47.12,315986.0
2016-10-10,47.67,49.12,49.69,47.64,275015.0
2016-10-11,44.69,47.45,47.48,43.41,733715.0
2016-10-12,44.19,44.69,44.69,42.91,304176.0
2016-10-13,42.59,42.98,43.06,40.48,487222.0
2016-10-14,43.63,44.15,45.1,43.48,583930.0
2016-10-17,42.89,43.42,44.2,42.85,213425.0
2016-10-18,44.46,44.88,44.949,44.08,256757.0
2016-10-19,43.8,43.26,44.01,42.59,302597.0
2016-10-20,44.74,43.72,45.18,42.7801,297044.0
2016-10-21,44.38,43.59,44.5359,43.1001,241284.0
2016-10-24,46.85,45.4,46.9123,45.31,269709.0
2016-10-25,46.74,47.27,47.3615,46.44,285914.0
2016-10-26,46.47,45.85,47.3357,45.615,298802.0
2016-10-27,45.85,47.86,48.24,45.67,330029.0
2016-10-28,45.06,45.97,47.24,44.85,358770.0
2016-10-31,45.77,45.96,46.4,45.53,198106.0
2016-11-01,44.48,46.16,46.84,42.96,386098.0
2016-11-02,43.59,44.62,45.39,43.24,429395.0
2016-11-03,43.3,43.8,44.54,42.8801,345364.0
2016-11-04,42.54,42.51,43.719,41.63,193750.0
2016-11-07,46.22,44.96,46.27,44.41,252580.0
2016-11-08,46.52,46.3,47.33,45.36,276554.0
2016-11-09,45.78,43.3,46.245,42.7031,542869.0
2016-11-10,42.91,46.83,47.56,41.53,779959.0
2016-11-11,47.75,44.34,47.98,44.3,598365.0
2016-11-14,46.95,48.0,48.53,46.57,235072.0
2016-11-15,49.66,47.78,50.0,47.19,379962.0
2016-11-16,51.38,49.44,51.4999,49.29,412024.0
2016-11-17,53.06,52.81,53.7699,51.05,316625.0
2016-11-18,54.15,53.34,54.367,52.7101,210508.0
2016-11-21,54.87,54.61,55.44,54.0741,279316.0
2016-11-22,57.07,56.45,57.17,55.94,376359.0
2016-11-23,57.3,56.87,57.57,56.22,263519.0
2016-11-25,57.54,57.84,57.84,56.77,90094.0
2016-11-28,57.06,57.25,57.79,56.72,148138.0
2016-11-29,56.73,56.82,57.6499,55.87,132887.0
2016-11-30,55.71,56.81,57.02,55.64,121286.0
2016-12-01,47.47,55.51,55.632,46.5735,730928.0
2016-12-02,49.31,47.28,49.51,46.7978,406357.0
2016-12-05,51.11,50.55,51.55,49.5621,413339.0
2016-12-06,53.23,51.63,53.3798,51.61,298449.0
2016-12-07,56.6,53.0,56.9,52.57,433651.0
2016-12-08,58.05,56.74,58.95,56.74,470657.0
2016-12-09,57.32,59.7,59.7899,56.14,358050.0
2016-12-12,56.02,56.62,56.9464,54.61,261247.0
2016-12-13,57.91,56.8,59.0599,56.32,408996.0
2016-12-14,57.78,58.0,58.89,57.17,342918.0
2016-12-15,60.82,58.32,61.565,58.1588,481486.0
2016-12-16,58.84,62.0,62.18,58.08,284344.0
2016-12-19,60.67,60.0,61.35,59.2,273829.0
2016-12-20,59.53,59.94,59.94,58.7914,358318.0
2016-12-21,59.53,60.01,60.26,59.29,158718.0
2016-12-22,60.49,61.67,61.93,59.74,205243.0
2016-12-23,61.39,60.1,61.44,59.9201,91012.0
2016-12-27,63.63,61.56,63.99,61.5,324384.0
2016-12-28,59.93,64.88,64.92,59.84,537149.0
2016-12-29,59.92,59.33,59.95,58.02,399929.0
2016-12-30,57.1,61.2,61.46,56.6,347572.0
2017-01-03,57.19,58.63,59.66,55.69,414261.0
2017-01-04,57.71,57.96,58.4599,56.8648,237662.0
2017-01-05,56.12,57.86,58.6499,55.84,238052.0
2017-01-06,57.47,56.51,57.9213,55.34,324718.0
2017-01-09,59.32,58.0,60.01,57.99,359342.0
2017-01-10,60.22,59.3,60.59,59.19,251915.0
2017-01-11,60.79,60.04,60.79,59.46,213744.0
2017-01-12,59.22,60.39,60.39,56.53,333875.0
2017-01-13,60.34,59.4,60.8392,59.23,272760.0
2017-01-17,57.44,59.78,59.78,56.86,271485.0
2017-01-18,59.84,57.61,59.95,57.6,243500.0
2017-01-19,59.02,58.98,61.0,58.8773,179581.0
2017-01-20,61.31,60.6,62.349,60.51,275710.0
2017-01-23,60.1,60.41,60.99,58.7066,268363.0
2017-01-24,63.67,60.77,63.89,60.77,314955.0
2017-01-25,66.47,66.14,66.89,64.7,334025.0
2017-01-26,65.31,66.72,66.87,64.43,245746.0
2017-01-27,67.79,66.36,67.81,66.24,240700.0
2017-01-30,66.71,66.74,66.79,64.18,472998.0
2017-01-31,64.11,65.59,65.765,62.9,428225.0
2017-02-01,67.16,66.62,67.34,65.186,376609.0
2017-02-02,66.99,65.8,67.7499,64.67,322642.0
2017-02-03,68.15,67.92,68.47,67.36,185914.0
2017-02-06,68.86,68.63,68.97,67.28,316962.0
2017-02-07,69.62,69.99,70.34,68.4583,270676.0
2017-02-08,69.96,70.4,70.83,68.89,244515.0
2017-02-09,68.13,70.33,70.33,67.84,338021.0
2017-02-10,67.97,69.57,69.57,65.94,396436.0
2017-02-13,68.45,68.69,69.83,68.09,308257.0
2017-02-14,67.73,68.21,68.4,66.61,213262.0
2017-02-15,69.42,68.09,69.63,67.3304,236333.0
2017-02-16,69.68,69.65,70.09,68.42,180191.0
2017-02-17,70.8,68.83,70.8,67.87,238520.0
2017-02-21,73.84,72.19,73.8661,71.81,315817.0
2017-02-22,73.85,73.89,74.1699,72.93,183518.0
2017-02-23,70.18,73.12,73.3276,68.79,500074.0
2017-02-24,70.06,66.78,70.08,66.091,345117.0
2017-02-27,72.08,70.2,72.16,69.64,222286.0
2017-02-28,69.29,72.4,72.4,68.8201,313611.0
2017-03-01,72.54,71.9,72.8,69.75,323241.0
2017-03-02,70.29,73.11,73.52,70.08,275150.0
2017-03-03,70.16,70.4,70.51,68.8801,209477.0
2017-03-06,70.27,69.04,70.6499,67.8,225391.0
2017-03-07,70.76,69.88,72.12,69.28,284235.0
2017-03-08,71.28,71.78,72.97,70.81,284513.0
2017-03-09,71.62,71.09,72.0,69.91,159545.0
2017-03-10,74.09,72.88,74.57,72.88,321858.0
2017-03-13,75.81,74.71,75.86,74.36,307589.0
2017-03-14,75.11,75.07,75.16,73.2,277112.0
2017-03-15,76.93,75.65,77.31,74.3,291727.0
2017-03-16,76.63,77.94,77.94,76.17,195881.0
2017-03-17,77.05,77.35,77.515,76.48,151210.0
2017-03-20,78.7775,77.46,79.6099,77.0,218994.0
2017-03-21,73.29,79.76,79.8911,72.8001,567364.0
2017-03-22,75.63,73.39,75.8345,72.67,303870.0
2017-03-23,75.05,75.6,76.11,74.44,256435.0
2017-03-24,76.63,78.18,79.41,75.79,389555.0
2017-03-27,77.03,74.09,77.57,73.4801,490935.0
2017-03-28,77.8,77.48,78.632,76.35,276603.0
2017-03-29,77.15,77.8,77.8,76.5,230460.0
2017-03-30,78.47,77.02,78.89,77.02,357292.0
2017-03-31,78.32,78.66,79.5,77.5,222275.0
2017-04-03,76.96,78.77,79.1,75.3853,321382.0
2017-04-04,75.78,75.53,77.252,75.011,265053.0
2017-04-05,74.14,76.63,77.9,74.0,373918.0
2017-04-06,74.42,74.09,74.925,72.22,393691.0
2017-04-07,75.41,74.45,76.074,73.9836,189995.0
2017-04-10,73.66,75.47,75.6231,73.11,242092.0
2017-04-11,71.87,72.76,72.76,68.56,520161.0
2017-04-12,68.08,71.41,71.5156,67.65,548798.0
2017-04-13,66.77,67.04,69.8112,66.72,324256.0
2017-04-17,69.38,67.39,69.4,67.39,352924.0
2017-04-18,70.21,68.42,70.38,67.95,208040.0
2017-04-19,71.36,71.88,73.3,71.0,244188.0
2017-04-20,74.78,72.92,75.0999,71.89,333713.0
2017-04-21,73.73,74.05,74.19,71.89,383946.0
2017-04-24,76.9,76.94,77.6,75.93,491744.0
2017-04-25,79.3,78.39,79.61,77.43,287689.0
2017-04-26,77.26,79.02,79.26,76.42,369473.0
2017-04-27,80.55,78.92,80.85,78.37,355385.0
2017-04-28,76.44,79.93,79.93,75.75,505376.0
2017-05-01,78.67,77.3,78.75,75.83,363446.0
2017-05-02,76.14,78.0,78.0,74.8967,287028.0
2017-05-03,76.98,75.2,77.31,74.97,191022.0
2017-05-04,76.79,77.3,77.6,75.88,171464.0
2017-05-05,77.61,77.39,77.7,75.58,196024.0
2017-05-08,76.75,77.42,77.9599,76.27,124130.0
2017-05-09,79.08,76.75,79.66,76.75,324961.0
2017-05-10,84.09,81.76,84.5,81.7199,465354.0
2017-05-11,84.94,83.48,86.09,81.76,252615.0
2017-05-12,85.71,85.27,86.0199,84.26,202014.0
2017-05-15,89.64,86.3,89.8205,86.05,265565.0
2017-05-16,93.64,90.63,93.66,89.64,276157.0
2017-05-17,81.35,89.95,90.8584,81.35,970144.0
2017-05-18,86.01,82.2,86.65,81.0,818901.0
2017-05-19,88.84,88.4,89.6874,88.1,461968.0
2017-05-22,91.68,90.12,91.78,89.851,348520.0
2017-05-23,90.62,91.88,92.0,88.32,298852.0
2017-05-24,92.31,92.1,92.83,91.1,216070.0
2017-05-25,93.86,93.61,94.7399,92.0,255559.0
2017-05-26,94.99,93.84,95.05,91.7379,288259.0
2017-05-30,96.89,94.93,97.58,94.889,269584.0
2017-05-31,96.86,98.97,99.49,95.42,422675.0
2017-06-01,97.1,97.29,97.8,95.36,205926.0
2017-06-02,99.99,98.78,100.45,96.73,387861.0
2017-06-05,100.86,100.01,102.339,99.7,279972.0
2017-06-06,101.86,99.51,103.81,99.22,335064.0
2017-06-07,104.25,103.03,105.24,102.45,429701.0
2017-06-08,109.71,106.27,109.7911,103.84,513786.0
2017-06-09,95.88,112.0,113.08,89.44,2145330.0
2017-06-12,94.27,91.92,95.27,86.18,1502639.0
2017-06-13,96.09,98.95,99.0,92.5701,967755.0
2017-06-14,92.99,97.24,97.914,89.95,743488.0
2017-06-15,90.75,88.14,91.72,88.05,588486.0
2017-06-16,89.7,91.03,92.94,88.89,543844.0
2017-06-19,94.81,92.48,95.25,92.43,760589.0
2017-06-20,91.66,95.9,96.66,91.54,587263.0
2017-06-21,94.78,92.91,94.9,91.75,425726.0
2017-06-22,94.07,95.27,95.35,92.75,472199.0
2017-06-23,94.94,93.71,96.5,93.2201,362477.0
2017-06-26,92.58,97.25,98.1099,91.0,752321.0
2017-06-27,85.1,90.7,91.08,85.0,922180.0
2017-06-28,89.45,86.87,89.8,84.08,651438.0
2017-06-29,82.74,87.58,88.22,79.15,1227898.0
2017-06-30,81.5,83.56,84.82,80.35,556637.0
2017-07-03,78.0,82.97,83.7551,78.0,454147.0
2017-07-05,82.95,79.0,83.2513,79.0,611993.0
2017-07-06,81.85,80.07,83.929,79.4,539493.0
2017-07-07,85.87,83.51,86.88,82.54,521094.0
2017-07-10,88.95,86.81,89.5,85.28,450734.0
2017-07-11,91.04,88.77,91.1799,87.9,509699.0
2017-07-12,95.38,93.5,95.97,92.66,974937.0
2017-07-13,94.58,95.96,97.6237,93.6001,887466.0
2017-07-14,98.36,95.99,98.42,95.29,659101.0
2017-07-17,97.1,99.06,99.35,96.04,551139.0
2017-07-18,98.01,95.34,98.01,94.23,400334.0
2017-07-19,100.64,99.5,100.71,98.611,425304.0
2017-07-20,101.51,100.99,101.93,98.2401,377224.0
2017-07-21,98.91,99.21,99.4667,97.32,417635.0
2017-07-24,97.94,99.18,99.2,97.45,339089.0
2017-07-25,97.88,97.49,98.4899,94.74,459302.0
2017-07-26,100.8,100.02,102.31,99.24,503138.0
2017-07-27,96.25,101.85,102.3,92.81,1325283.0
2017-07-28,95.31,94.78,96.39,93.81,331794.0
2017-07-31,93.17,95.5,96.79,92.25,432393.0
2017-08-01,94.73,93.84,94.73,92.4,268092.0
2017-08-02,92.71,96.29,96.95,90.7,596288.0
2017-08-03,91.61,92.63,93.38,90.25,374332.0
2017-08-04,91.71,92.07,93.9,90.94,245025.0
2017-08-07,96.48,92.34,96.57,92.33,456241.0
2017-08-08,95.47,96.43,98.96,94.5,426068.0
2017-08-09,94.53,93.02,94.8456,92.0,319571.0
2017-08-10,86.64,92.56,92.9568,86.5,714669.0
2017-08-11,88.07,85.66,88.6,84.86,372379.0
2017-08-14,94.89,91.2,95.17,91.2,453671.0
2017-08-15,95.59,95.79,96.11,93.51,264734.0
2017-08-16,96.02,96.41,97.17,94.58,310116.0
2017-08-17,88.37,94.2,95.4844,88.37,558386.0
2017-08-18,89.18,90.1,91.15,87.69,351450.0
2017-08-21,87.27,89.5,89.5425,85.35,447664.0
2017-08-22,91.41,89.39,91.947,89.0,320887.0
2017-08-23,92.62,89.16,93.32,88.25,269172.0
2017-08-24,92.51,94.0,94.0,90.881,243632.0
2017-08-25,91.13,93.26,94.0,90.6,210550.0
2017-08-28,91.84,91.4,92.1933,90.43,151346.0
2017-08-29,92.49,88.37,93.1,88.32,223784.0
2017-08-30,97.2,93.2,97.5,92.91,456554.0
2017-08-31,100.05,98.45,100.37,97.6,422643.0
2017-09-01,101.36,101.25,102.92,100.52,331316.0
2017-09-05,97.07,99.3,100.62,94.5,513396.0
2017-09-06,97.65,98.42,98.92,96.12,240175.0
2017-09-07,98.1,98.5,99.21,96.79,199539.0
2017-09-08,94.47,97.51,98.0,93.5,302015.0
2017-09-11,100.01,96.9,100.62,96.72,414519.0
2017-09-12,101.35,101.34,102.2,99.54,296480.0
2017-09-13,101.76,100.47,102.6,99.55,232286.0
2017-09-14,103.18,100.35,104.9,100.01,286124.0
2017-09-15,108.41,104.0,108.8,103.83,408610.0
2017-09-18,112.71,110.42,114.768,110.3616,528584.0
2017-09-19,113.88,113.83,115.07,111.5713,324633.0
2017-09-20,109.08,114.14,114.14,104.67,805408.0
2017-09-21,107.75,108.82,108.96,104.87,315643.0
2017-09-22,109.29,106.28,109.767,106.0095,258090.0
2017-09-25,102.93,107.59,107.7755,101.45,713585.0
2017-09-26,102.75,106.23,106.46,101.63,475570.0
2017-09-27,109.95,106.01,111.1622,105.73,510576.0
2017-09-28,112.42,109.66,112.4296,108.6538,315266.0
2017-09-29,115.26,113.18,115.5301,111.941,406124.0
2017-10-02,117.26,116.28,118.925,114.8879,441033.0
2017-10-03,118.42,117.99,119.39,116.6801,267971.0
2017-10-04,119.2,118.0,119.2,115.89,300586.0
2017-10-05,119.45,120.51,120.942,117.49,302661.0
2017-10-06,121.0,117.5,121.0,117.5,194064.0
2017-10-09,123.53,122.24,124.0,121.913,281392.0
2017-10-10,125.93,126.48,126.5583,122.088,387768.0
2017-10-11,128.4,124.62,128.46,124.5,316049.0
2017-10-12,127.1,128.0,129.7,126.8,314909.0
2017-10-13,129.6,128.23,130.85,127.83,277243.0
2017-10-16,131.46,131.0,131.48,128.75,321789.0
2017-10-17,131.17,131.37,131.39,129.071,198234.0
2017-10-18,132.46,131.85,133.059,127.17,454342.0
2017-10-19,131.3,128.95,131.39,125.16,499696.0
2017-10-20,133.19,133.85,135.26,132.7,290220.0
2017-10-23,135.33,135.09,137.48,133.28,482919.0
2017-10-24,138.09,136.45,138.55,134.73,338215.0
2017-10-25,132.7,135.51,136.95,128.53,841713.0
2017-10-26,135.08,133.38,135.8033,132.85,383874.0
2017-10-27,143.36,138.5,143.99,135.9177,604869.0
2017-10-30,144.71,142.29,146.42,142.01,514494.0
2017-10-31,147.96,146.0,149.34,144.58,350008.0
2017-11-01,146.58,151.67,151.7999,142.6,526756.0
2017-11-02,148.52,146.76,149.7,143.72,454855.0
2017-11-03,156.44,150.13,156.49,147.05,786979.0
2017-11-06,163.1,160.47,163.2523,157.5,685083.0
2017-11-07,162.65,162.44,163.66,159.26,565117.0
2017-11-08,164.29,161.5,164.55,160.141,370191.0
2017-11-09,154.29,159.47,159.91,148.3361,1193865.0
2017-11-10,157.22,155.51,157.6576,154.39,432891.0
2017-11-13,158.5,154.81,159.19,154.0004,338087.0
2017-11-14,158.06,157.33,159.52,154.52,408029.0
2017-11-15,153.87,153.92,155.939,150.0,598298.0
2017-11-16,160.8,156.0,162.7,156.0,490912.0
2017-11-17,158.67,163.18,163.69,157.8997,418892.0
2017-11-20,164.27,160.02,165.112,159.92,431366.0
2017-11-21,170.16,168.0,170.56,166.4752,657816.0
2017-11-22,166.84,171.64,171.798,166.076,447283.0
2017-11-24,171.3,168.26,171.64,168.2,450539.0
2017-11-27,164.85,168.24,168.25,164.0,713120.0
2017-11-28,164.7,166.57,166.87,161.9,647034.0
2017-11-29,143.05,163.75,164.06,138.34,2434622.0
2017-11-30,145.7,147.95,149.9,142.81,991674.0
2017-12-01,140.71,141.29,143.3,130.0,1271451.0
2017-12-04,130.5,145.6,145.95,127.75,1582831.0
2017-12-05,130.67,128.0,137.99,125.07,1091349.0
2017-12-06,131.99,127.02,132.67,125.2911,719247.0
2017-12-07,135.85,135.16,137.09,133.26,664211.0
2017-12-08,133.75,140.15,140.78,133.42,658113.0
2017-12-11,136.08,134.4,137.23,133.15,373265.0
2017-12-12,132.0,135.0,135.0,131.61,398827.0
2017-12-13,131.98,133.27,135.64,131.71,275047.0
2017-12-14,131.68,131.81,134.24,130.62,339613.0
2017-12-15,137.54,133.0,138.75,131.5,683652.0
2017-12-18,146.81,142.75,146.9,140.68,1026541.0
2017-12-19,146.16,146.12,147.66,143.66,541771.0
2017-12-20,149.22,150.26,151.25,145.3,581826.0
2017-12-21,144.39,150.12,150.12,143.76,460554.0
2017-12-22,144.01,142.12,144.27,141.01,262917.0
2017-12-26,139.85,139.0,140.13,136.1,301631.0
2017-12-27,141.26,139.06,143.37,139.01,198700.0
2017-12-28,142.16,142.98,143.42,141.51,211357.0
2017-12-29,137.9,142.55,143.06,137.88,275477.0
2018-01-02,149.27,140.25,149.27,139.56,615840.0
2018-01-03,156.7,150.76,156.96,150.42,658072.0
2018-01-04,159.45,159.96,161.08,155.53,566829.0
2018-01-05,162.33,161.19,164.07,158.66,514214.0
2018-01-08,165.98,162.16,167.5,160.85,436285.0
2018-01-09,161.21,166.8,166.91,160.36,600640.0
2018-01-10,155.25,155.67,157.45,151.46,884962.0
2018-01-11,158.0,157.19,158.21,154.77,368312.0
2018-01-12,160.45,157.93,161.48,156.61,334701.0
2018-01-16,162.17,164.06,167.72,159.16,653590.0
2018-01-17,176.12,166.37,176.89,165.8,766353.0
